,date,sample_measurement
1919,2023-01-25 20:00:00-05:00,3.6
1920,2023-01-25 21:00:00-05:00,4.7
1921,2023-01-25 22:00:00-05:00,2.9
1922,2023-01-25 23:00:00-05:00,1.4
1923,2023-01-26 00:00:00-05:00,1.1
1924,2023-01-26 01:00:00-05:00,0.9
1925,2023-01-26 02:00:00-05:00,0.9
1926,2023-01-26 03:00:00-05:00,1.1
1927,2023-01-26 04:00:00-05:00,1.7
1928,2023-01-26 05:00:00-05:00,2.7
1929,2023-01-26 06:00:00-05:00,5.8
1930,2023-01-26 07:00:00-05:00,8.4
1931,2023-01-26 08:00:00-05:00,6.4
1932,2023-01-26 09:00:00-05:00,4.9
1933,2023-01-26 10:00:00-05:00,3.8
1934,2023-01-26 11:00:00-05:00,3.9
1935,2023-01-26 12:00:00-05:00,3.2
1936,2023-01-26 13:00:00-05:00,3.4
1937,2023-01-26 14:00:00-05:00,3.8
1938,2023-01-26 15:00:00-05:00,4.2
1939,2023-01-26 16:00:00-05:00,4.6
1940,2023-01-26 17:00:00-05:00,4.6
1941,2023-01-26 18:00:00-05:00,3.8
1942,2023-01-26 19:00:00-05:00,3.0
1943,2023-01-26 20:00:00-05:00,2.7
1944,2023-01-26 21:00:00-05:00,2.9
1945,2023-01-26 22:00:00-05:00,2.5
1946,2023-01-26 23:00:00-05:00,2.4
640,2023-01-27 00:00:00-05:00,
641,2023-01-27 01:00:00-05:00,
642,2023-01-27 02:00:00-05:00,
1947,2023-01-27 03:00:00-05:00,4.1
1948,2023-01-27 04:00:00-05:00,4.2
1949,2023-01-27 05:00:00-05:00,7.6
1950,2023-01-27 06:00:00-05:00,9.2
1951,2023-01-27 07:00:00-05:00,15.9
1952,2023-01-27 08:00:00-05:00,10.6
1953,2023-01-27 09:00:00-05:00,2.8
1954,2023-01-27 10:00:00-05:00,1.8
1955,2023-01-27 11:00:00-05:00,1.9
1956,2023-01-27 12:00:00-05:00,1.9
1957,2023-01-27 13:00:00-05:00,2.7
1958,2023-01-27 14:00:00-05:00,3.6
1959,2023-01-27 15:00:00-05:00,3.2
1960,2023-01-27 16:00:00-05:00,5.8
1961,2023-01-27 17:00:00-05:00,10.3
1962,2023-01-27 18:00:00-05:00,15.7
1963,2023-01-27 19:00:00-05:00,27.2
1964,2023-01-27 20:00:00-05:00,29.9
1965,2023-01-27 21:00:00-05:00,26.7
1966,2023-01-27 22:00:00-05:00,28.1
1967,2023-01-27 23:00:00-05:00,26.3
2023,2023-01-28 00:00:00-05:00,27.3
2024,2023-01-28 01:00:00-05:00,28.3
2025,2023-01-28 02:00:00-05:00,25.3
2026,2023-01-28 03:00:00-05:00,26.9
2027,2023-01-28 04:00:00-05:00,22.3
2028,2023-01-28 05:00:00-05:00,15.6
2029,2023-01-28 06:00:00-05:00,9.6
2030,2023-01-28 07:00:00-05:00,9.3
2031,2023-01-28 08:00:00-05:00,6.5
2032,2023-01-28 09:00:00-05:00,5.5
2033,2023-01-28 10:00:00-05:00,5.6
2034,2023-01-28 11:00:00-05:00,3.9
2035,2023-01-28 12:00:00-05:00,3.3
2036,2023-01-28 13:00:00-05:00,2.9
2037,2023-01-28 14:00:00-05:00,3.4
2038,2023-01-28 15:00:00-05:00,4.8
2039,2023-01-28 16:00:00-05:00,6.5
2040,2023-01-28 17:00:00-05:00,10.8
2041,2023-01-28 18:00:00-05:00,11.9
2042,2023-01-28 19:00:00-05:00,20.3
2043,2023-01-28 20:00:00-05:00,22.5
2044,2023-01-28 21:00:00-05:00,22.8
2045,2023-01-28 22:00:00-05:00,25.0
2046,2023-01-28 23:00:00-05:00,28.9
2047,2023-01-29 00:00:00-05:00,30.4
2048,2023-01-29 01:00:00-05:00,29.3
2049,2023-01-29 02:00:00-05:00,21.0
2050,2023-01-29 03:00:00-05:00,17.4
2051,2023-01-29 04:00:00-05:00,17.2
2052,2023-01-29 05:00:00-05:00,19.4
2053,2023-01-29 06:00:00-05:00,19.5
2054,2023-01-29 07:00:00-05:00,19.6
2055,2023-01-29 08:00:00-05:00,19.6
2056,2023-01-29 09:00:00-05:00,16.1
2057,2023-01-29 10:00:00-05:00,9.6
2058,2023-01-29 11:00:00-05:00,4.9
2059,2023-01-29 12:00:00-05:00,3.0
2060,2023-01-29 13:00:00-05:00,2.6
2061,2023-01-29 14:00:00-05:00,4.4
2062,2023-01-29 15:00:00-05:00,5.0
2063,2023-01-29 16:00:00-05:00,4.7
2064,2023-01-29 17:00:00-05:00,6.5
2065,2023-01-29 18:00:00-05:00,4.3
2066,2023-01-29 19:00:00-05:00,5.9
2067,2023-01-29 20:00:00-05:00,8.3
2068,2023-01-29 21:00:00-05:00,9.4
2069,2023-01-29 22:00:00-05:00,7.0
2070,2023-01-29 23:00:00-05:00,9.2
2071,2023-01-30 00:00:00-05:00,
2072,2023-01-30 01:00:00-05:00,
2073,2023-01-30 02:00:00-05:00,9.8
2074,2023-01-30 03:00:00-05:00,8.5
2075,2023-01-30 04:00:00-05:00,13.3
2076,2023-01-30 05:00:00-05:00,21.9
2077,2023-01-30 06:00:00-05:00,28.1
2134,2023-01-30 07:00:00-05:00,23.3
2135,2023-01-30 08:00:00-05:00,25.4
2136,2023-01-30 09:00:00-05:00,28.2
2137,2023-01-30 10:00:00-05:00,23.8
2138,2023-01-30 11:00:00-05:00,11.6
2139,2023-01-30 12:00:00-05:00,5.4
2140,2023-01-30 13:00:00-05:00,6.5
2141,2023-01-30 14:00:00-05:00,6.5
2142,2023-01-30 15:00:00-05:00,5.9
2143,2023-01-30 16:00:00-05:00,6.9
2144,2023-01-30 17:00:00-05:00,8.1
2145,2023-01-30 18:00:00-05:00,12.9
2146,2023-01-30 19:00:00-05:00,14.5
2147,2023-01-30 20:00:00-05:00,17.3
2148,2023-01-30 21:00:00-05:00,15.5
2149,2023-01-30 22:00:00-05:00,20.4
2150,2023-01-30 23:00:00-05:00,20.9
2151,2023-01-31 00:00:00-05:00,22.2
2152,2023-01-31 01:00:00-05:00,23.4
2153,2023-01-31 02:00:00-05:00,20.8
2154,2023-01-31 03:00:00-05:00,16.2
2155,2023-01-31 04:00:00-05:00,8.2
2156,2023-01-31 05:00:00-05:00,4.4
2157,2023-01-31 06:00:00-05:00,6.1
2158,2023-01-31 07:00:00-05:00,10.2
2159,2023-01-31 08:00:00-05:00,10.5
2160,2023-01-31 09:00:00-05:00,7.2
2161,2023-01-31 10:00:00-05:00,5.3
2162,2023-01-31 11:00:00-05:00,3.7
2163,2023-01-31 12:00:00-05:00,2.8
2164,2023-01-31 13:00:00-05:00,1.9
2165,2023-01-31 14:00:00-05:00,2.2
2166,2023-01-31 15:00:00-05:00,1.7
2167,2023-01-31 16:00:00-05:00,3.5
2168,2023-01-31 17:00:00-05:00,4.6
2169,2023-01-31 18:00:00-05:00,6.7
2170,2023-01-31 19:00:00-05:00,6.0
2171,2023-01-31 20:00:00-05:00,5.5
2172,2023-01-31 21:00:00-05:00,5.6
2173,2023-01-31 22:00:00-05:00,5.4
2174,2023-01-31 23:00:00-05:00,5.9
2175,2023-02-01 00:00:00-05:00,6.4
2176,2023-02-01 01:00:00-05:00,7.2
2177,2023-02-01 02:00:00-05:00,6.7
2178,2023-02-01 03:00:00-05:00,7.4
2179,2023-02-01 04:00:00-05:00,5.9
2180,2023-02-01 05:00:00-05:00,6.3
2181,2023-02-01 06:00:00-05:00,6.4
2182,2023-02-01 07:00:00-05:00,7.7
2183,2023-02-01 08:00:00-05:00,6.9
2184,2023-02-01 09:00:00-05:00,5.6
2185,2023-02-01 10:00:00-05:00,5.1
2186,2023-02-01 11:00:00-05:00,4.1
2187,2023-02-01 12:00:00-05:00,3.5
2188,2023-02-01 13:00:00-05:00,3.2
2189,2023-02-01 14:00:00-05:00,3.1
2245,2023-02-01 15:00:00-05:00,2.4
2246,2023-02-01 16:00:00-05:00,3.3
2247,2023-02-01 17:00:00-05:00,5.8
2248,2023-02-01 18:00:00-05:00,11.2
2249,2023-02-01 19:00:00-05:00,19.4
2250,2023-02-01 20:00:00-05:00,13.4
2251,2023-02-01 21:00:00-05:00,13.9
2252,2023-02-01 22:00:00-05:00,23.2
2253,2023-02-01 23:00:00-05:00,20.7
2254,2023-02-02 00:00:00-05:00,20.9
2255,2023-02-02 01:00:00-05:00,28.6
2256,2023-02-02 02:00:00-05:00,19.6
2257,2023-02-02 03:00:00-05:00,11.8
2258,2023-02-02 04:00:00-05:00,11.5
2259,2023-02-02 05:00:00-05:00,16.1
2260,2023-02-02 06:00:00-05:00,20.3
2261,2023-02-02 07:00:00-05:00,23.7
2262,2023-02-02 08:00:00-05:00,19.5
2263,2023-02-02 09:00:00-05:00,15.2
2264,2023-02-02 10:00:00-05:00,9.9
2265,2023-02-02 11:00:00-05:00,5.7
2266,2023-02-02 12:00:00-05:00,3.8
2267,2023-02-02 13:00:00-05:00,4.2
2268,2023-02-02 14:00:00-05:00,4.0
2269,2023-02-02 15:00:00-05:00,4.7
2270,2023-02-02 16:00:00-05:00,6.0
2271,2023-02-02 17:00:00-05:00,8.9
2272,2023-02-02 18:00:00-05:00,11.5
2273,2023-02-02 19:00:00-05:00,13.3
2274,2023-02-02 20:00:00-05:00,13.8
2275,2023-02-02 21:00:00-05:00,12.8
2276,2023-02-02 22:00:00-05:00,14.6
2277,2023-02-02 23:00:00-05:00,15.1
643,2023-02-03 00:00:00-05:00,
644,2023-02-03 01:00:00-05:00,
645,2023-02-03 02:00:00-05:00,
2278,2023-02-03 03:00:00-05:00,9.6
2279,2023-02-03 04:00:00-05:00,8.8
2280,2023-02-03 05:00:00-05:00,6.0
2281,2023-02-03 06:00:00-05:00,3.8
2282,2023-02-03 07:00:00-05:00,3.4
2283,2023-02-03 08:00:00-05:00,2.4
2284,2023-02-03 09:00:00-05:00,1.7
2285,2023-02-03 10:00:00-05:00,1.2
2286,2023-02-03 11:00:00-05:00,1.2
2287,2023-02-03 12:00:00-05:00,1.2
2288,2023-02-03 13:00:00-05:00,1.3
2289,2023-02-03 14:00:00-05:00,1.4
2290,2023-02-03 15:00:00-05:00,1.6
2291,2023-02-03 16:00:00-05:00,1.7
2292,2023-02-03 17:00:00-05:00,1.9
2293,2023-02-03 18:00:00-05:00,1.8
2294,2023-02-03 19:00:00-05:00,1.7
2295,2023-02-03 20:00:00-05:00,1.8
2296,2023-02-03 21:00:00-05:00,1.5
2297,2023-02-03 22:00:00-05:00,1.7
2298,2023-02-03 23:00:00-05:00,1.7
2299,2023-02-04 00:00:00-05:00,2.1
2355,2023-02-04 01:00:00-05:00,1.8
2356,2023-02-04 02:00:00-05:00,1.9
2357,2023-02-04 03:00:00-05:00,1.9
2358,2023-02-04 04:00:00-05:00,2.1
2359,2023-02-04 05:00:00-05:00,2.6
2360,2023-02-04 06:00:00-05:00,2.5
2361,2023-02-04 07:00:00-05:00,3.9
2362,2023-02-04 08:00:00-05:00,3.0
2363,2023-02-04 09:00:00-05:00,1.9
2364,2023-02-04 10:00:00-05:00,1.8
2365,2023-02-04 11:00:00-05:00,2.0
2366,2023-02-04 12:00:00-05:00,1.7
2367,2023-02-04 13:00:00-05:00,1.7
2368,2023-02-04 14:00:00-05:00,2.0
2369,2023-02-04 15:00:00-05:00,2.6
2370,2023-02-04 16:00:00-05:00,4.0
2371,2023-02-04 17:00:00-05:00,5.0
2372,2023-02-04 18:00:00-05:00,5.5
2373,2023-02-04 19:00:00-05:00,6.7
2374,2023-02-04 20:00:00-05:00,10.0
2375,2023-02-04 21:00:00-05:00,14.6
2376,2023-02-04 22:00:00-05:00,21.9
2377,2023-02-04 23:00:00-05:00,20.8
2378,2023-02-05 00:00:00-05:00,17.7
2379,2023-02-05 01:00:00-05:00,29.0
2380,2023-02-05 02:00:00-05:00,30.7
2381,2023-02-05 03:00:00-05:00,29.2
2382,2023-02-05 04:00:00-05:00,29.9
2383,2023-02-05 05:00:00-05:00,15.8
2384,2023-02-05 06:00:00-05:00,10.9
2385,2023-02-05 07:00:00-05:00,17.0
2386,2023-02-05 08:00:00-05:00,13.6
2387,2023-02-05 09:00:00-05:00,6.7
2388,2023-02-05 10:00:00-05:00,4.0
2389,2023-02-05 11:00:00-05:00,3.4
2390,2023-02-05 12:00:00-05:00,3.6
2391,2023-02-05 13:00:00-05:00,3.8
2392,2023-02-05 14:00:00-05:00,4.0
2393,2023-02-05 15:00:00-05:00,4.1
2394,2023-02-05 16:00:00-05:00,4.9
2395,2023-02-05 17:00:00-05:00,7.1
2396,2023-02-05 18:00:00-05:00,9.6
2397,2023-02-05 19:00:00-05:00,9.3
2398,2023-02-05 20:00:00-05:00,10.1
2399,2023-02-05 21:00:00-05:00,13.7
2400,2023-02-05 22:00:00-05:00,14.1
2401,2023-02-05 23:00:00-05:00,15.7
2402,2023-02-06 00:00:00-05:00,
2403,2023-02-06 01:00:00-05:00,
2404,2023-02-06 02:00:00-05:00,20.4
2405,2023-02-06 03:00:00-05:00,20.5
2406,2023-02-06 04:00:00-05:00,23.1
2407,2023-02-06 05:00:00-05:00,26.1
2408,2023-02-06 06:00:00-05:00,31.4
2409,2023-02-06 07:00:00-05:00,35.3
2410,2023-02-06 08:00:00-05:00,34.4
2467,2023-02-06 09:00:00-05:00,26.8
2468,2023-02-06 10:00:00-05:00,20.6
2469,2023-02-06 11:00:00-05:00,7.2
2470,2023-02-06 12:00:00-05:00,5.1
2471,2023-02-06 13:00:00-05:00,4.8
2472,2023-02-06 14:00:00-05:00,4.3
2473,2023-02-06 15:00:00-05:00,4.7
2474,2023-02-06 16:00:00-05:00,6.0
2475,2023-02-06 17:00:00-05:00,7.0
2476,2023-02-06 18:00:00-05:00,4.7
2477,2023-02-06 19:00:00-05:00,4.3
2478,2023-02-06 20:00:00-05:00,4.1
2479,2023-02-06 21:00:00-05:00,3.7
2480,2023-02-06 22:00:00-05:00,4.0
2481,2023-02-06 23:00:00-05:00,4.9
2482,2023-02-07 00:00:00-05:00,7.1
2483,2023-02-07 01:00:00-05:00,8.9
2484,2023-02-07 02:00:00-05:00,5.3
2485,2023-02-07 03:00:00-05:00,5.4
2486,2023-02-07 04:00:00-05:00,4.5
2487,2023-02-07 05:00:00-05:00,4.5
2488,2023-02-07 06:00:00-05:00,7.2
2489,2023-02-07 07:00:00-05:00,10.0
2490,2023-02-07 08:00:00-05:00,7.2
2491,2023-02-07 09:00:00-05:00,5.2
2492,2023-02-07 10:00:00-05:00,3.9
2493,2023-02-07 11:00:00-05:00,3.1
2494,2023-02-07 12:00:00-05:00,2.5
2495,2023-02-07 13:00:00-05:00,2.8
2496,2023-02-07 14:00:00-05:00,7.9
2497,2023-02-07 15:00:00-05:00,5.8
2498,2023-02-07 16:00:00-05:00,5.6
2499,2023-02-07 17:00:00-05:00,7.4
2500,2023-02-07 18:00:00-05:00,8.4
2501,2023-02-07 19:00:00-05:00,5.9
2502,2023-02-07 20:00:00-05:00,7.0
2503,2023-02-07 21:00:00-05:00,9.7
2504,2023-02-07 22:00:00-05:00,12.6
2505,2023-02-07 23:00:00-05:00,8.9
2506,2023-02-08 00:00:00-05:00,6.0
2507,2023-02-08 01:00:00-05:00,10.5
2508,2023-02-08 02:00:00-05:00,11.8
2509,2023-02-08 03:00:00-05:00,10.7
2510,2023-02-08 04:00:00-05:00,11.8
2511,2023-02-08 05:00:00-05:00,13.4
2512,2023-02-08 06:00:00-05:00,17.0
2513,2023-02-08 07:00:00-05:00,17.8
2514,2023-02-08 08:00:00-05:00,8.9
2515,2023-02-08 09:00:00-05:00,4.9
2516,2023-02-08 10:00:00-05:00,4.1
2517,2023-02-08 11:00:00-05:00,3.2
2518,2023-02-08 12:00:00-05:00,3.2
2519,2023-02-08 13:00:00-05:00,2.6
2520,2023-02-08 14:00:00-05:00,2.1
2521,2023-02-08 15:00:00-05:00,1.9
2577,2023-02-08 16:00:00-05:00,2.4
2578,2023-02-08 17:00:00-05:00,5.7
2579,2023-02-08 18:00:00-05:00,6.6
2580,2023-02-08 19:00:00-05:00,7.8
2581,2023-02-08 20:00:00-05:00,10.5
2582,2023-02-08 21:00:00-05:00,20.5
2583,2023-02-08 22:00:00-05:00,13.5
2584,2023-02-08 23:00:00-05:00,8.3
2585,2023-02-09 00:00:00-05:00,14.3
2586,2023-02-09 01:00:00-05:00,27.0
2587,2023-02-09 02:00:00-05:00,32.1
2588,2023-02-09 03:00:00-05:00,32.3
2589,2023-02-09 04:00:00-05:00,26.9
2590,2023-02-09 05:00:00-05:00,26.5
2591,2023-02-09 06:00:00-05:00,25.2
2592,2023-02-09 07:00:00-05:00,24.6
2593,2023-02-09 08:00:00-05:00,33.6
2594,2023-02-09 09:00:00-05:00,31.4
2595,2023-02-09 10:00:00-05:00,26.1
2596,2023-02-09 11:00:00-05:00,12.4
2597,2023-02-09 12:00:00-05:00,8.1
2598,2023-02-09 13:00:00-05:00,5.9
2599,2023-02-09 14:00:00-05:00,5.5
2600,2023-02-09 15:00:00-05:00,6.8
2601,2023-02-09 16:00:00-05:00,6.9
2602,2023-02-09 17:00:00-05:00,8.0
2603,2023-02-09 18:00:00-05:00,8.4
2604,2023-02-09 19:00:00-05:00,7.6
2605,2023-02-09 20:00:00-05:00,12.7
2606,2023-02-09 21:00:00-05:00,8.8
2607,2023-02-09 22:00:00-05:00,5.1
2608,2023-02-09 23:00:00-05:00,4.0
646,2023-02-10 00:00:00-05:00,
647,2023-02-10 01:00:00-05:00,
648,2023-02-10 02:00:00-05:00,
2609,2023-02-10 03:00:00-05:00,4.5
2610,2023-02-10 04:00:00-05:00,4.4
2611,2023-02-10 05:00:00-05:00,6.5
2612,2023-02-10 06:00:00-05:00,9.1
2613,2023-02-10 07:00:00-05:00,12.5
2614,2023-02-10 08:00:00-05:00,7.6
2615,2023-02-10 09:00:00-05:00,4.1
2616,2023-02-10 10:00:00-05:00,3.0
2617,2023-02-10 11:00:00-05:00,2.6
2618,2023-02-10 12:00:00-05:00,2.0
2619,2023-02-10 13:00:00-05:00,2.0
2620,2023-02-10 14:00:00-05:00,1.8
2621,2023-02-10 15:00:00-05:00,1.8
2622,2023-02-10 16:00:00-05:00,2.1
2623,2023-02-10 17:00:00-05:00,2.1
2624,2023-02-10 18:00:00-05:00,2.1
2625,2023-02-10 19:00:00-05:00,1.8
2626,2023-02-10 20:00:00-05:00,1.8
2627,2023-02-10 21:00:00-05:00,2.4
2628,2023-02-10 22:00:00-05:00,3.0
2629,2023-02-10 23:00:00-05:00,4.8
2630,2023-02-11 00:00:00-05:00,6.2
2631,2023-02-11 01:00:00-05:00,4.4
2632,2023-02-11 02:00:00-05:00,1.2
2688,2023-02-11 03:00:00-05:00,1.2
2689,2023-02-11 04:00:00-05:00,1.3
2690,2023-02-11 05:00:00-05:00,1.5
2691,2023-02-11 06:00:00-05:00,2.4
2692,2023-02-11 07:00:00-05:00,1.9
2693,2023-02-11 08:00:00-05:00,1.1
2694,2023-02-11 09:00:00-05:00,0.9
2695,2023-02-11 10:00:00-05:00,0.9
2696,2023-02-11 11:00:00-05:00,1.0
2697,2023-02-11 12:00:00-05:00,1.0
2698,2023-02-11 13:00:00-05:00,0.9
2699,2023-02-11 14:00:00-05:00,1.0
2700,2023-02-11 15:00:00-05:00,1.2
2701,2023-02-11 16:00:00-05:00,2.2
2702,2023-02-11 17:00:00-05:00,3.8
2703,2023-02-11 18:00:00-05:00,8.3
2704,2023-02-11 19:00:00-05:00,11.4
2705,2023-02-11 20:00:00-05:00,11.0
2706,2023-02-11 21:00:00-05:00,11.0
2707,2023-02-11 22:00:00-05:00,25.9
2708,2023-02-11 23:00:00-05:00,29.8
2709,2023-02-12 00:00:00-05:00,29.3
2710,2023-02-12 01:00:00-05:00,29.4
2711,2023-02-12 02:00:00-05:00,30.9
2712,2023-02-12 03:00:00-05:00,12.9
2713,2023-02-12 04:00:00-05:00,12.8
2714,2023-02-12 05:00:00-05:00,19.9
2715,2023-02-12 06:00:00-05:00,21.9
2716,2023-02-12 07:00:00-05:00,22.0
2717,2023-02-12 08:00:00-05:00,12.7
2718,2023-02-12 09:00:00-05:00,9.1
2719,2023-02-12 10:00:00-05:00,6.8
2720,2023-02-12 11:00:00-05:00,3.6
2721,2023-02-12 12:00:00-05:00,3.7
2722,2023-02-12 13:00:00-05:00,5.5
2723,2023-02-12 14:00:00-05:00,7.6
2724,2023-02-12 15:00:00-05:00,6.5
2725,2023-02-12 16:00:00-05:00,7.9
2726,2023-02-12 17:00:00-05:00,10.0
2727,2023-02-12 18:00:00-05:00,12.6
2728,2023-02-12 19:00:00-05:00,14.9
2729,2023-02-12 20:00:00-05:00,20.7
2730,2023-02-12 21:00:00-05:00,20.3
2731,2023-02-12 22:00:00-05:00,14.9
2732,2023-02-12 23:00:00-05:00,13.1
2733,2023-02-13 00:00:00-05:00,
2734,2023-02-13 01:00:00-05:00,
2735,2023-02-13 02:00:00-05:00,11.9
2736,2023-02-13 03:00:00-05:00,8.2
2737,2023-02-13 04:00:00-05:00,5.2
2738,2023-02-13 05:00:00-05:00,4.3
2739,2023-02-13 06:00:00-05:00,4.5
2740,2023-02-13 07:00:00-05:00,4.8
2741,2023-02-13 08:00:00-05:00,5.3
2742,2023-02-13 09:00:00-05:00,9.8
2799,2023-02-13 10:00:00-05:00,8.0
2800,2023-02-13 11:00:00-05:00,4.1
2801,2023-02-13 12:00:00-05:00,4.0
2802,2023-02-13 13:00:00-05:00,4.1
2803,2023-02-13 14:00:00-05:00,4.1
2804,2023-02-13 15:00:00-05:00,4.5
2805,2023-02-13 16:00:00-05:00,3.6
2806,2023-02-13 17:00:00-05:00,5.0
2807,2023-02-13 18:00:00-05:00,7.4
2808,2023-02-13 19:00:00-05:00,10.6
2809,2023-02-13 20:00:00-05:00,18.4
2810,2023-02-13 21:00:00-05:00,21.0
2811,2023-02-13 22:00:00-05:00,16.2
2812,2023-02-13 23:00:00-05:00,17.0
2813,2023-02-14 00:00:00-05:00,19.1
2814,2023-02-14 01:00:00-05:00,19.5
2815,2023-02-14 02:00:00-05:00,14.3
2816,2023-02-14 03:00:00-05:00,8.0
2817,2023-02-14 04:00:00-05:00,6.3
2818,2023-02-14 05:00:00-05:00,6.3
2819,2023-02-14 06:00:00-05:00,5.7
2820,2023-02-14 07:00:00-05:00,5.0
2821,2023-02-14 08:00:00-05:00,5.5
2822,2023-02-14 09:00:00-05:00,3.7
2823,2023-02-14 10:00:00-05:00,2.7
2824,2023-02-14 11:00:00-05:00,1.8
2825,2023-02-14 12:00:00-05:00,1.7
2826,2023-02-14 13:00:00-05:00,1.7
2827,2023-02-14 14:00:00-05:00,1.5
2828,2023-02-14 15:00:00-05:00,1.3
2829,2023-02-14 16:00:00-05:00,1.9
2830,2023-02-14 17:00:00-05:00,5.6
2831,2023-02-14 18:00:00-05:00,13.3
2832,2023-02-14 19:00:00-05:00,28.7
2833,2023-02-14 20:00:00-05:00,37.9
2834,2023-02-14 21:00:00-05:00,34.5
2835,2023-02-14 22:00:00-05:00,30.0
2836,2023-02-14 23:00:00-05:00,29.7
2837,2023-02-15 00:00:00-05:00,27.9
2838,2023-02-15 01:00:00-05:00,27.2
2839,2023-02-15 02:00:00-05:00,27.6
2840,2023-02-15 03:00:00-05:00,27.6
2841,2023-02-15 04:00:00-05:00,26.9
2842,2023-02-15 05:00:00-05:00,29.5
2843,2023-02-15 06:00:00-05:00,30.4
2844,2023-02-15 07:00:00-05:00,29.7
2845,2023-02-15 08:00:00-05:00,20.0
2846,2023-02-15 09:00:00-05:00,8.5
2847,2023-02-15 10:00:00-05:00,5.6
2848,2023-02-15 11:00:00-05:00,4.6
2849,2023-02-15 12:00:00-05:00,2.4
2850,2023-02-15 13:00:00-05:00,2.7
2851,2023-02-15 14:00:00-05:00,2.3
2852,2023-02-15 15:00:00-05:00,3.0
2853,2023-02-15 16:00:00-05:00,3.1
2854,2023-02-15 17:00:00-05:00,3.8
2910,2023-02-15 18:00:00-05:00,5.1
2911,2023-02-15 19:00:00-05:00,7.1
1,2023-02-15 20:00:00-05:00,
2,2023-02-15 21:00:00-05:00,
3,2023-02-15 22:00:00-05:00,
4,2023-02-15 23:00:00-05:00,
5,2023-02-16 00:00:00-05:00,
6,2023-02-16 01:00:00-05:00,
2912,2023-02-16 02:00:00-05:00,7.7
2913,2023-02-16 03:00:00-05:00,7.8
2914,2023-02-16 04:00:00-05:00,11.8
2915,2023-02-16 05:00:00-05:00,12.5
2916,2023-02-16 06:00:00-05:00,20.0
2917,2023-02-16 07:00:00-05:00,29.2
2918,2023-02-16 08:00:00-05:00,27.2
2919,2023-02-16 09:00:00-05:00,13.7
2920,2023-02-16 10:00:00-05:00,4.2
2921,2023-02-16 11:00:00-05:00,3.5
2922,2023-02-16 12:00:00-05:00,3.3
2923,2023-02-16 13:00:00-05:00,2.5
2924,2023-02-16 14:00:00-05:00,4.4
2925,2023-02-16 15:00:00-05:00,8.2
2926,2023-02-16 16:00:00-05:00,13.6
2927,2023-02-16 17:00:00-05:00,16.7
2928,2023-02-16 18:00:00-05:00,14.4
2929,2023-02-16 19:00:00-05:00,9.8
2930,2023-02-16 20:00:00-05:00,13.1
2931,2023-02-16 21:00:00-05:00,11.8
2932,2023-02-16 22:00:00-05:00,7.3
2933,2023-02-16 23:00:00-05:00,6.0
649,2023-02-17 00:00:00-05:00,
650,2023-02-17 01:00:00-05:00,
651,2023-02-17 02:00:00-05:00,
2934,2023-02-17 03:00:00-05:00,4.7
2935,2023-02-17 04:00:00-05:00,4.2
2936,2023-02-17 05:00:00-05:00,4.9
2937,2023-02-17 06:00:00-05:00,4.8
2938,2023-02-17 07:00:00-05:00,5.6
2939,2023-02-17 08:00:00-05:00,5.9
2940,2023-02-17 09:00:00-05:00,6.4
2941,2023-02-17 10:00:00-05:00,6.9
2942,2023-02-17 11:00:00-05:00,6.6
2943,2023-02-17 12:00:00-05:00,6.4
2944,2023-02-17 13:00:00-05:00,7.2
2945,2023-02-17 14:00:00-05:00,7.3
2946,2023-02-17 15:00:00-05:00,2.9
2947,2023-02-17 16:00:00-05:00,3.2
2948,2023-02-17 17:00:00-05:00,2.6
2949,2023-02-17 18:00:00-05:00,2.8
2950,2023-02-17 19:00:00-05:00,2.3
2951,2023-02-17 20:00:00-05:00,3.1
2952,2023-02-17 21:00:00-05:00,2.5
2953,2023-02-17 22:00:00-05:00,2.3
2954,2023-02-17 23:00:00-05:00,2.1
2955,2023-02-18 00:00:00-05:00,2.0
2956,2023-02-18 01:00:00-05:00,1.9
2957,2023-02-18 02:00:00-05:00,2.3
2958,2023-02-18 03:00:00-05:00,2.8
2959,2023-02-18 04:00:00-05:00,2.7
2960,2023-02-18 05:00:00-05:00,3.3
2961,2023-02-18 06:00:00-05:00,4.0
2962,2023-02-18 07:00:00-05:00,5.1
2963,2023-02-18 08:00:00-05:00,2.5
2964,2023-02-18 09:00:00-05:00,1.8
3020,2023-02-18 10:00:00-05:00,1.4
3021,2023-02-18 11:00:00-05:00,1.2
3022,2023-02-18 12:00:00-05:00,1.5
3023,2023-02-18 13:00:00-05:00,2.3
3024,2023-02-18 14:00:00-05:00,2.9
3025,2023-02-18 15:00:00-05:00,2.8
3026,2023-02-18 16:00:00-05:00,3.2
3027,2023-02-18 17:00:00-05:00,5.9
3028,2023-02-18 18:00:00-05:00,8.8
3029,2023-02-18 19:00:00-05:00,8.7
3030,2023-02-18 20:00:00-05:00,10.5
3031,2023-02-18 21:00:00-05:00,12.2
3032,2023-02-18 22:00:00-05:00,12.1
3033,2023-02-18 23:00:00-05:00,14.5
3034,2023-02-19 00:00:00-05:00,15.9
3035,2023-02-19 01:00:00-05:00,13.0
3036,2023-02-19 02:00:00-05:00,12.5
3037,2023-02-19 03:00:00-05:00,13.4
3038,2023-02-19 04:00:00-05:00,16.2
3039,2023-02-19 05:00:00-05:00,18.2
